marca,plataforma,fecha_post,fecha,anio,mes_num,caption,likes,comentarios,engagement_total_post,metricas_imputadas,url_post,hashtags,tipo_post,perfil_origen,perfil_nombre,inputUrl
hm,instagram,2025-02-26 10:08:37,2025-02-01,2025,2,Face card (never declines),6628,169,6797,False,https://www.instagram.com/p/DGiDl0hqHDU/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-04 10:14:55,2025-03-01,2025,3,Power dressing is back. H&M Studio S/S 2025 drops 06.03.2025.,8588,173,8761,False,https://www.instagram.com/p/DGxhFKXqQNb/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-05 10:02:18,2025-03-01,2025,3,Corporate cosplay for H&M Studio S/S 2025. Launching 06.03.2025.,7617,541,8158,False,https://www.instagram.com/p/DG0Ebtdq0fN/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-06 09:32:47,2025-03-01,2025,3,Never business as usual. H&M Studio S/S 2025 is out now.,7774,629,8403,False,https://www.instagram.com/p/DG2l2acqM6I/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-20 10:16:27,2025-03-01,2025,3,"Sisters @tyla and @sydneyseethal for H&M S/S 2025 campaign, Notes On Being. A collection defined by curiosity and interpreted in their own way. Now live. 

Styling by @kphelan123

#NotesOnBeing",113624,472,114096,False,https://www.instagram.com/p/DHat-eZMSs8/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-24 15:35:25,2025-03-01,2025,3,"For S/S 2025, H&M hands the stage to female creative icons that inspire us. What makes them... them?

Featuring @fkatwigs and @uglyworldwide

Styling by @kphelan123

#NotesOnBeing​",7832,137,7969,False,https://www.instagram.com/p/DHllqFcKmuW/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-25 13:36:48,2025-03-01,2025,3,"Notes on Being: @0800Shygirl

A Project of Curiosity.

Join Shygirl at the CLUBSHY takeover for a one-night-only party at H&M, 234 Regent Street, London. 

From 6-8pm on 28.03.2025. 

Featuring DJ sets from Shygirl, Hasani, Angelita and a live performance from Babymorocco.Limited spots available – register today: link in stories.

Shygirl has created an exclusive artwork for Notes on Being, which will be available as a limited-edition t-shirt and poster, printed in-store and free to take home. Available across the weekend while stock lasts.

@club.shy
@angelasteps
@hasanihotsteppa
@babymorocco",9173,93,9266,False,https://www.instagram.com/p/DHn84OMsZVf/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-26 15:10:23,2025-03-01,2025,3,"@StellaJones, @Steviewfsims, @MiaArmstrong2 for H&M’s S/S 2025 campaign, Notes On Being.

Styling by @kphelan123

#NotesOnBeing",7156,152,7308,False,https://www.instagram.com/p/DHqsYh8K6UN/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-27 10:01:18,2025-03-01,2025,3,"​@carolineplz and @alaskareid for H&M’s S/S 2025 campaign, Notes On Being.

Styling by @kphelan123

#NotesOnBeing",5430,659,6089,False,https://www.instagram.com/p/DHstznmqYWY/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-03-31 09:04:57,2025-03-01,2025,3,"@wa1i__ and @sihanashalaj for H&M S/S 2025 campaign, Notes On Being.

Styling by @kphelan123

#NotesOnBeing",5570,106,5676,False,https://www.instagram.com/p/DH26iaiKjQ1/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-01 09:20:46,2025-04-01,2025,4,"@angelinakendall_ and @selenaforrest for H&M S/S 2025 campaign, Notes On Being.

Styling by @kphelan123

#NotesOnBeing​",6108,95,6203,False,https://www.instagram.com/p/DH5hJIZKTpL/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-02 09:10:16,2025-04-01,2025,4,"@naomidiazibeyi and @oeil_lk for H&M’s S/S 2025  campaign, Notes On Being.

Styling by @kphelan123

#NotesOnBeing",5095,91,5186,False,https://www.instagram.com/p/DH8EvHrKkXv/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-03 09:01:17,2025-04-01,2025,4,"@graysorrenti and @lennonsorrenti for H&M S/S 2025 campaign, Notes On Being.

Styling by @kphelan123

#NotesOnBeing",5333,160,5493,False,https://www.instagram.com/p/DH-ogLqqboR/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-03 12:03:26,2025-04-01,2025,4,Step into style and accessorise effortlessly – discover the perfect finishing touch in our S/S 2025 collection.,9313,171,9484,False,https://www.instagram.com/p/DH-9WN9KRwr/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-07 09:57:27,2025-04-01,2025,4,"Notes on Being returns with the second instalment of the S/S 2025 collection.

Drops 10 April globally, available at HM.com, on the H&M app and in-store.

Featuring @fkatwigs and @uglyworldwide

Styling by @kphelan123

#NotesOnBeing​",7209,228,7437,False,https://www.instagram.com/p/DIJCHDOqNWt/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-08 11:05:11,2025-04-01,2025,4,"Notes on Being: @MartineSyms

A Project of Curiosity.

Martine Syms 11.04.2025. Exclusive screen-printed tees, designed in collaboration with Martine Syms, will be available in-store all weekend. Very limited spots available – sign up today link in stories.",5762,273,6035,False,https://www.instagram.com/p/DILup_2KJXA/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-09 09:21:43,2025-04-01,2025,4,@tyla wears drop 2 of H&M S/S 2025. The collection is out 10.04.25.,9758,419,10177,False,https://www.instagram.com/p/DIOHnCVql8m/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-09 13:01:47,2025-04-01,2025,4,"“You’re definitely the goofiest person in the family.”

Sisters @tyla and @sydneyseethal for Drop 2 of H&M S/S 2025 campaign, Notes On Being. Drops 10 April. 

Styling by @kphelan123

#NotesOnBeing",13085,841,13926,False,https://www.instagram.com/p/DIOggK_K959/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-10 08:53:44,2025-04-01,2025,4,H&M&LA,7839,139,7978,False,https://www.instagram.com/p/DIQpCNPRx-L/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-10 11:31:12,2025-04-01,2025,4,&,18536,1155,19691,False,https://www.instagram.com/p/DIQ6zKOKhG3/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-10 13:00:45,2025-04-01,2025,4,H&M&FRIENDS,12027,669,12696,False,https://www.instagram.com/p/DIRFIwkK43D/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-10 17:30:08,2025-04-01,2025,4,H&M&LA 04.09.2025,5577,92,5669,False,https://www.instagram.com/p/DIRkFDNqMm-/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-10 18:45:18,2025-04-01,2025,4,H&M&LA — backstage with @pinkpantheress @doechii @sailorr @tokischa.sol @jamie___xx @robynkonichiwa,28829,207,29036,False,https://www.instagram.com/p/DIRs5wVqSUD/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-10 20:41:22,2025-04-01,2025,4,H&M&FRIENDS,19311,633,19944,False,https://www.instagram.com/p/DIR6L5lKfYH/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-14 11:39:06,2025-04-01,2025,4,"​@carolineplz and @alaskareid for Drop 2 of H&M’s S/S 2025 campaign, Notes on Being.

Styling by @kphelan123

#NotesOnBeing",6618,70,6688,False,https://www.instagram.com/p/DIbPTttKGdh/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-14 13:07:59,2025-04-01,2025,4,"@selenaforrest, @angelinakendall_ and @MiaArmstrong2 for Drop 2 of H&M S/S 2025 campaign, Notes On Being. 

Styling by @kphelan123

#NotesOnBeing",4866,60,4926,False,https://www.instagram.com/p/DIbZeo5KPEA/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-15 08:03:33,2025-04-01,2025,4,"Drop 2 of H&M S/S2025 has officially touched down. 

Featuring @wa1i__ and @sihanashalaj
Styling by @kphelan123

#NotesOnBeing",7546,84,7630,False,https://www.instagram.com/p/DIdbb1Rq9Ae/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-16 12:07:03,2025-04-01,2025,4,"@angelinakendall_ and @selenaforrest embody the spirit of Drop 2 of H&M S/S 2025 campaign, Notes on Being – effortless, bold and unapologetically now. 

Styling by @kphelan123

#NotesOnBeing",5070,45,5115,False,https://www.instagram.com/p/DIgcGHMqkIN/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-16 14:08:10,2025-04-01,2025,4,"​Notes on Being continue. @graysorrenti and @lennonsorrenti for Drop 2 of H&M S/S 2025. 

Styling by @kphelan123

#NotesOnBeing",4766,108,4874,False,https://www.instagram.com/p/DIgp9OCK3CJ/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-21 07:47:14,2025-04-01,2025,4,"Coming soon: Magda Butrym H&M 🌹The latest H&M collab introduces a Polish designer beloved for her precise tailoring and signature romanticism. 🌹 @magdabutrym 

The collection launches 24 April. 

Model: @bibi_breslin
Styled by:  @kjeldgaard1",15030,247,15277,False,https://www.instagram.com/p/DIs2VkDsw0a/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-22 08:02:16,2025-04-01,2025,4,"“Be your own muse.” @magdabutrym 🌹 

Magda Butrym H&M launches 24 April.

Model: @rejoice_chuol
Styled by: @kjeldgaard1",5396,101,5497,False,https://www.instagram.com/p/DIvcusQKBxD/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-22 11:34:32,2025-04-01,2025,4,"Notes on Being: @coucouchloe 
 
A Project of Curiosity. 
 
Join COUCOU CHLOE live in-store in Berlin, where she is hosting a pop-up bakery, serving up customised cakes featuring her artwork, alongside a DJ set from her friend and collaborator River Moon. 
 
From 6-8pm, 25.04.2025 at H&M Kurfürstendamm 237, 10719 Berlin, Germany 
 
Very limited spots available. Sign up now via link in Stories. 
 
COUCOU CHLOE has created an exclusive artwork for H&M’s S/S 2025 campaign Notes on Being, which will be printed in-store on posters and limited-edition t-shirts. She will be signing these across the evening, free to take home and available across the weekend while stock lasts. Once they’re gone, they’re gone.",7575,73,7648,False,https://www.instagram.com/p/DIv1JNaqZDc/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-23 08:26:57,2025-04-01,2025,4,"“The rose is an ongoing source of inspiration, enabling me to experiment with different interpretations while staying true to the core essence of my aesthetic.” @magdabutrym 🌹 🌹 🌹

Magda Butrym H&M launches 24 April.

Model: @bibi_breslin
Styled by: @kjeldgaard1",15776,218,15994,False,https://www.instagram.com/p/DIyEWPqKHKo/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-23 12:00:11,2025-04-01,2025,4,"“The rose is much more than just a flower.” @magdabutrym 🌹

Magda Butrym H&M launches tomorrow.

Model: @bibi_breslin @karoodoo

Styled by: @kjeldgaard1",15390,513,15903,False,https://www.instagram.com/p/DIyc3_CqI66/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-24 07:31:31,2025-04-01,2025,4,"Magda Butrym H&M is here. 🌹 “It’s my belief that clothing should never be one-dimensional. This collection captures that essence.” @magdabutrym 

Model: @caitlinsoetendal
Styled by: @kjeldgaard1",7340,403,7743,False,https://www.instagram.com/p/DI0i1z0KCqX/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-24 12:11:53,2025-04-01,2025,4,"Magda Butrym H&M is out now. “The rose has become one of my signatures. It is a starting point for every collection: dreamy, Slavic, romantic.” @magdabutrym 🌹 

Model: @bibi_breslin @karoodoo
Styled by: @kjeldgaard1",21881,473,22354,False,https://www.instagram.com/p/DI1DAiNKGkD/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-29 08:50:21,2025-04-01,2025,4,First signs of summer.,5719,63,5782,False,https://www.instagram.com/p/DJBj62GKxOB/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-04-30 08:01:58,2025-04-01,2025,4,Waterside fit check.,9307,132,9439,False,https://www.instagram.com/p/DJEDGgfq4O5/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-01 09:11:51,2025-05-01,2025,5,Festival-ready.,8146,59,8205,False,https://www.instagram.com/p/DJGv-EyM-tL/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-01 13:32:27,2025-05-01,2025,5,Subtle statements.,8125,54,8179,False,https://www.instagram.com/p/DJHNyx-sZz9/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-02 08:34:39,2025-05-01,2025,5,Summer approved.,7282,79,7361,False,https://www.instagram.com/p/DJJQgeKKgpo/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-02 12:03:26,2025-05-01,2025,5,A walk in the park.,5997,73,6070,False,https://www.instagram.com/p/DJJoWNEqSiK/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-05 14:09:27,2025-05-01,2025,5,Electric blue is everything. The H&M Studio Resort Capsule arrives 8 May. Worn by @eyesrodgers,5711,81,5792,False,https://www.instagram.com/p/DJRlBDsKqRx/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-06 08:50:56,2025-05-01,2025,5,The H&M Studio Resort Capsule is almost here. The collection drops 8 May. Worn by @eyesrodgers,4572,66,4638,False,https://www.instagram.com/p/DJTlNk7q_fS/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-07 09:09:18,2025-05-01,2025,5,The looks you give when someone says life isn’t a fashion show. The H&M Studio Resort Capsule drops 8 May.,4443,77,4520,False,https://www.instagram.com/p/DJWMUFkqIwh/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-08 08:09:56,2025-05-01,2025,5,The H&M Studio Resort Capsule pays homage to the creative energy of Marrakesh. The collection is out now. Worn by @eyesrodgers,5096,74,5170,False,https://www.instagram.com/p/DJYqX4EKdGH/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-09 08:54:56,2025-05-01,2025,5,The H&M Studio Resort Capsule is here.,6765,96,6861,False,https://www.instagram.com/p/DJbUZG5Ka-p/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-12 08:37:24,2025-05-01,2025,5,"Road trips, best friends, ocean dips, bare feet, salty skin, beach hair, hot nights — summer is coming. The H&M Summer 2025 collection launches 15 May.",6848,84,6932,False,https://www.instagram.com/p/DJjAoNZKOH2/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-12 12:01:12,2025-05-01,2025,5,New summer silhouettes. The H&M Summer 2025 collection launches 15 May.,5948,49,5997,False,https://www.instagram.com/p/DJjYGAfKHSw/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-13 08:36:31,2025-05-01,2025,5,Summer is better with friends — and the perfect outfit. H&M Summer 2025 launches 15 May.,6991,71,7062,False,https://www.instagram.com/p/DJlldx6K0l4/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-13 12:11:19,2025-05-01,2025,5,Summer dreaming. The H&M Summer 2025 collection launches 15 May.,4579,73,4652,False,https://www.instagram.com/p/DJl95SBKQhB/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-14 08:46:41,2025-05-01,2025,5,"@alexconsani is dedicating this summer to unexpected adventures, beach days and looking cute in the heat.

H&M Summer 2025 launches tomorrow, 15 May.",27682,143,27825,False,https://www.instagram.com/p/DJoLVW8KPRp/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-15 07:34:14,2025-05-01,2025,5,H&M Summer 2025 is out now in stores and online.,6855,80,6935,False,https://www.instagram.com/p/DJqn7TEqnry/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-16 08:03:21,2025-05-01,2025,5,"Summer in the city with @stellaluciadeopito.

Introducing Curated by Stella Lucia. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy",6703,65,6768,False,https://www.instagram.com/p/DJtQDa4KMOp/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-16 13:26:35,2025-05-01,2025,5,"Summer staples, secured @stellaluciadeopito.

Curated by Stella Lucia. Available in selected stores and online from 15.05.2025.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy​",4743,63,4806,False,https://www.instagram.com/p/DJt0-Pqq0sI/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-17 13:11:00,2025-05-01,2025,5,"For the laid-back days @stellaluciadeopito.

Curated by Stella Lucia. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy",6343,61,6404,False,https://www.instagram.com/p/DJwYDrFsoQ1/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-19 08:31:56,2025-05-01,2025,5,The summer statement bag.,7423,83,7506,False,https://www.instagram.com/p/DJ1Bte9KhWE/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-19 12:27:30,2025-05-01,2025,5,"Ready or not, summer is here.",6012,67,6079,False,https://www.instagram.com/p/DJ1cg0PqAFf/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-20 08:12:27,2025-05-01,2025,5,"One for me, one for a friend ❤️❤️",5702,66,5768,False,https://www.instagram.com/p/DJ3kRrWK4PN/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-20 12:05:36,2025-05-01,2025,5,A summer wish list in one video.,4633,65,4698,False,https://www.instagram.com/p/DJ3-0eyq3mn/,,Video,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-21 09:28:18,2025-05-01,2025,5,Sculptural summer bags inspired by the natural world.,5036,50,5086,False,https://www.instagram.com/p/DJ6RwEvqZ2i/,,Image,hm,H&M,https://www.instagram.com/hm/
hm,instagram,2025-05-22 08:46:36,2025-05-01,2025,5,"Road trip-ready @sophiekoella.

Introducing Curated by Sofii. Available in selected stores and online now.

Stores:
H&M Lafayette 1-3 rue Lafayette, 75009 Paris, France
H&M Oxford Circus, 261-271 Regent Street, W1B 2ES London, UK
H&M Regent Street, 234 Regent Street, W1B 3BR London, UK
H&M Kings Road, 72 Kings Road, SW3 4UG London, UK
H&M Times Square, 4 Times Square, 1472 Broadway, 10036 New York, USA
H&M Fifth Avenue, 589 Fifth Avenue, 100717 New York, USA
H&M Soho, 591 Broadway, 10012 New York, USA
H&M Drottninggatan 56, 111 21 Stockholm, Sweden
H&M Drottninggatan 50, 111 21 Stockholm, Sweden
H&M Götgatan 19, 116 46 Stockholm, Sweden
H&M Kurfürstendamm 237, 10719 Berlin, Germany
H&M Neue Schönhauser Straße 13, 10178 Berlin, Germany
H&M Piazza Duomo 25, 20121 Milano, Italy",5226,76,5302,False,https://www.instagram.com/p/DJ8xxjPKRk5/,,Sidecar,hm,H&M,https://www.instagram.com/hm/
